"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"Mendoza Diez, Ricardo Francisco","Optimización de la ejecución de flujos de trabajos empresariales en infraestructuras cloud.","10-10-2016 12:28","http://eprints.ucm.es/39347/",242,17084,"Mendoza","Ricardo Francisco","Ricardo Francisco Mendoza","El 10 de octubre de 2016, Ricardo Francisco Mendoza entregó su TFM titulado 'Optimización de la ejecución de flujos de trabajos empresariales en infraestructuras cloud'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39347/"
"Molinero Mourelle, Pedro","Estudio preliminar sobre la colonización microbiológica de elementos de retención en sobredentaduras sobre implantes.","30-10-2017 16:50","http://eprints.ucm.es/45291/",257,17469,"Molinero","Pedro","Pedro Molinero","El 30 de octubre de 2017, Pedro Molinero entregó su TFM titulado 'Estudio preliminar sobre la colonización microbiológica de elementos de retención en sobredentaduras sobre implantes'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45291/"
"Morales Fernández, Alejandro","Modelos de atribución en publicidad digital.","01-06-2017 08:39","http://eprints.ucm.es/43065/",185,17318,"Morales","Alejandro","Alejandro Morales","El 1 de junio de 2017, Alejandro Morales entregó su TFM titulado 'Modelos de atribución en publicidad digital'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43065/"
"Nachón Menéndez, Alvaro","Afectación periodontal en el paciente con Síndrome de Sjögren primario.","27-11-2017 11:23","http://eprints.ucm.es/45298/",212,17497,"Nachón","Alvaro","Alvaro Nachón","El 27 de noviembre de 2017, Alvaro Nachón entregó su TFM titulado 'Afectación periodontal en el paciente con Síndrome de Sjögren primario'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45298/"
"Ochoa de Zuazola Ibarreta, Aurkene","El efecto producido por la presencia de ""business angels"" en la empresa.","02-11-2016 11:54","http://eprints.ucm.es/39870/",213,17107,"Ochoa","Aurkene","Aurkene Ochoa","El 2 de noviembre de 2016, Aurkene Ochoa entregó su TFM titulado 'El efecto producido por la presencia de ""business angels"" en la empresa'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39870/"
"Paniagua García, María José","Estudio de la asimetría condilar en pacientes infantiles con mordida cruzada posterior.","13-01-2017 11:38","http://eprints.ucm.es/45780/",230,17179,"Paniagua","María José","María José Paniagua","El 13 de enero de 2017, María José Paniagua entregó su TFM titulado 'Estudio de la asimetría condilar en pacientes infantiles con mordida cruzada posterior'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45780/"
"Perry Rodríguez, Lorraine","Escritura visigótica en códices e inscripciones.","28-10-2016 12:27","http://eprints.ucm.es/39753/",188,17102,"Perry","Lorraine","Lorraine Perry","El 28 de octubre de 2016, Lorraine Perry entregó su TFM titulado 'Escritura visigótica en códices e inscripciones'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39753/"
"Plá Martínez, Rafael","Importancia de la cronificación de defectos óseos en regeneración ósea guiada en modelo de perro Beagle.","13-01-2017 11:53","http://eprints.ucm.es/45782/",238,17179,"Plá","Rafael","Rafael Plá","El 13 de enero de 2017, Rafael Plá entregó su TFM titulado 'Importancia de la cronificación de defectos óseos en regeneración ósea guiada en modelo de perro Beagle'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45782/"
"Félix Sánchez, Luis Fernando","Estudio in vitro del aflojamiento de tornillos en pilares mecanizados sobre implantes de conexión externa.","13-01-2017 10:07","http://eprints.ucm.es/45768/",249,17179,"Félix","Luis Fernando","Luis Fernando Félix","El 13 de enero de 2017, Luis Fernando Félix entregó su TFM titulado 'Estudio in vitro del aflojamiento de tornillos en pilares mecanizados sobre implantes de conexión externa'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45768/"
"Gil de la Fuente, Alberto","Diseño, validación e implementación de una herramienta para la identificación de metabolitos.","10-10-2016 12:45","http://eprints.ucm.es/39303/",230,17084,"Gil","Alberto","Alberto Gil","El 10 de octubre de 2016, Alberto Gil entregó su TFM titulado 'Diseño, validación e implementación de una herramienta para la identificación de metabolitos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39303/"
"González Salas, José Carlos","Diseño e implementación en FPGA de un filtro de partículas para aplicaciones biomédicas.","10-10-2016 12:24","http://eprints.ucm.es/39351/",234,17084,"González","José Carlos","José Carlos González","El 10 de octubre de 2016, José Carlos González entregó su TFM titulado 'Diseño e implementación en FPGA de un filtro de partículas para aplicaciones biomédicas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39351/"
"Grass Trujillo, Esperanza","Valoración de las lesiones en placa en la enfermedad liquenoide oral.","13-01-2017 10:52","http://eprints.ucm.es/45773/",208,17179,"Grass","Esperanza","Esperanza Grass","El 13 de enero de 2017, Esperanza Grass entregó su TFM titulado 'Valoración de las lesiones en placa en la enfermedad liquenoide oral'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45773/"
"Herrera Capriz, Mariana","La construcción del intangible Transparencia como acción del gobierno abierto: Análisis de 15 ayuntamientos de Madrid.","13-10-2016 07:21","http://eprints.ucm.es/39373/",259,17087,"Herrera","Mariana","Mariana Herrera","El 13 de octubre de 2016, Mariana Herrera entregó su TFM titulado 'La construcción del intangible Transparencia como acción del gobierno abierto: Análisis de 15 ayuntamientos de Madrid'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39373/"
"Jiménez Peña, Coral","Nueva filosofía de inversión: inversiones socialmente responsables.","02-11-2016 13:41","http://eprints.ucm.es/39872/",208,17107,"Jiménez","Coral","Coral Jiménez","El 2 de noviembre de 2016, Coral Jiménez entregó su TFM titulado 'Nueva filosofía de inversión: inversiones socialmente responsables'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39872/"
"LLamocca Portela, Pavel","Integración y visualización de datos abiertos medioambientales.","28-07-2016 13:39","http://eprints.ucm.es/38649/",201,17010,"LLamocca","Pavel","Pavel LLamocca","El 28 de julio de 2016, Pavel LLamocca entregó su TFM titulado 'Integración y visualización de datos abiertos medioambientales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38649/"
"La Rosa, Martina","Estudio de la expresión diferencial de proteínas de Fusobacterium nucleatum en biofilm vs en estado planctónico.","27-11-2017 11:17","http://eprints.ucm.es/45286/",250,17497,"La","Martina","Martina La","El 27 de noviembre de 2017, Martina La entregó su TFM titulado 'Estudio de la expresión diferencial de proteínas de Fusobacterium nucleatum en biofilm vs en estado planctónico'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45286/"
"Laclaustra Yebes, Iván Manuel","Generación de narrativa basada en criterios de calidad aprendidos automáticamente.","28-07-2016 11:52","http://eprints.ucm.es/38646/",228,17010,"Laclaustra","Iván Manuel","Iván Manuel Laclaustra","El 28 de julio de 2016, Iván Manuel Laclaustra entregó su TFM titulado 'Generación de narrativa basada en criterios de calidad aprendidos automáticamente'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38646/"
"Leal Fernández, Ignacio","Bergson bailando en el bosque: Duración, Experiencia y Demora en el Arte Contemporáneo.","21-02-2017 11:15","http://eprints.ucm.es/41448/",225,17218,"Leal","Ignacio","Ignacio Leal","El 21 de febrero de 2017, Ignacio Leal entregó su TFM titulado 'Bergson bailando en el bosque: Duración, Experiencia y Demora en el Arte Contemporáneo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41448/"
"León Rubio, Carmen","Estudio del patrón de anomalías dentarias (PAD) en pacientes con agenesia, no tratados ortodóncicamente.","27-11-2017 11:24","http://eprints.ucm.es/45299/",243,17497,"León","Carmen","Carmen León","El 27 de noviembre de 2017, Carmen León entregó su TFM titulado 'Estudio del patrón de anomalías dentarias (PAD) en pacientes con agenesia, no tratados ortodóncicamente'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45299/"
"López Sánchez-Casas, Alejandro","Valoración Barón de Ley S.A.","12-01-2016 12:21","http://eprints.ucm.es/40487/",167,16812,"López","Alejandro","Alejandro López","El 12 de enero de 2016, Alejandro López entregó su TFM titulado 'Valoración Barón de Ley S.A'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40487/"
"Mansilla Montero, Javier","Detección de fraude bancario en tiempo real utilizando tecnologías de procesamiento distribuido.","28-07-2016 11:58","http://eprints.ucm.es/38647/",235,17010,"Mansilla","Javier","Javier Mansilla","El 28 de julio de 2016, Javier Mansilla entregó su TFM titulado 'Detección de fraude bancario en tiempo real utilizando tecnologías de procesamiento distribuido'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38647/"
"Manzano Ben, Pablo","Iván Zulueta en la Escuela Oficial de Cinematografía: tres retratos de mujer.","05-04-2016 10:30","http://eprints.ucm.es/36579/",214,16896,"Manzano","Pablo","Pablo Manzano","El 5 de abril de 2016, Pablo Manzano entregó su TFM titulado 'Iván Zulueta en la Escuela Oficial de Cinematografía: tres retratos de mujer'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36579/"
"Mariscal Carhuamaca, Víctor hugo","Integración de datos y análisis predictivo en tratamiento de drogodependencia.","10-10-2016 12:51","http://eprints.ucm.es/39325/",224,17084,"Mariscal","Víctor hugo","Víctor hugo Mariscal","El 10 de octubre de 2016, Víctor hugo Mariscal entregó su TFM titulado 'Integración de datos y análisis predictivo en tratamiento de drogodependencia'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39325/"
"Martín Alonso, Jesús","Plataforma HW-SW para el disparo de fuegos artificiales.","28-07-2016 11:46","http://eprints.ucm.es/38645/",192,17010,"Martín","Jesús","Jesús Martín","El 28 de julio de 2016, Jesús Martín entregó su TFM titulado 'Plataforma HW-SW para el disparo de fuegos artificiales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38645/"
"Martín García, Daniel","Metodología de minería de datos contra el fraude empresarial.","18-07-2016 07:21","http://eprints.ucm.es/38543/",198,17000,"Martín","Daniel","Daniel Martín","El 18 de julio de 2016, Daniel Martín entregó su TFM titulado 'Metodología de minería de datos contra el fraude empresarial'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38543/"
"Aguado Tolón, Begoña","Liwe Española SA: Valoración de la empresa con modelo de negociación Fixing.","02-11-2016 12:21","http://eprints.ucm.es/39871/",217,17107,"Aguado","Begoña","Begoña Aguado","El 2 de noviembre de 2016, Begoña Aguado entregó su TFM titulado 'Liwe Española SA: Valoración de la empresa con modelo de negociación Fixing'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39871/"
"Aguilar Colmenero, José Luis","Distribución observada y potencial del género Aphodius (Illiger 1798) de la Península Ibérica (Coleoptera, scarabaeoidea).","20-10-2016 07:27","http://eprints.ucm.es/39523/",265,17094,"Aguilar","José Luis","José Luis Aguilar","El 20 de octubre de 2016, José Luis Aguilar entregó su TFM titulado 'Distribución observada y potencial del género Aphodius (Illiger 1798) de la Península Ibérica (Coleoptera, scarabaeoidea)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39523/"
"Aracil Coca, Javier","Estudio comparativo de análisis de frecuencia de resonancia en implantes colocados en maxilar posterior con y sin regeneración sinusal.","22-01-2017 09:47","http://eprints.ucm.es/45704/",272,17188,"Aracil","Javier","Javier Aracil","El 22 de enero de 2017, Javier Aracil entregó su TFM titulado 'Estudio comparativo de análisis de frecuencia de resonancia en implantes colocados en maxilar posterior con y sin regeneración sinusal'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45704/"
"Armas Vega, Esteban Alejandro","Herramientas de análisis dinámico de vulnerabilidades en aplicaciones web.","30-10-2017 13:37","http://eprints.ucm.es/45279/",223,17469,"Armas","Esteban Alejandro","Esteban Alejandro Armas","El 30 de octubre de 2017, Esteban Alejandro Armas entregó su TFM titulado 'Herramientas de análisis dinámico de vulnerabilidades en aplicaciones web'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45279/"
"Bollaín Rodríguez, Juan Antonio","Comparación de dos sistemas de implantes con distintas configuraciones de conexión. Ensayo clínico controlado aleatorizado.","11-01-2017 12:32","http://eprints.ucm.es/45706/",267,17177,"Bollaín","Juan Antonio","Juan Antonio Bollaín","El 11 de enero de 2017, Juan Antonio Bollaín entregó su TFM titulado 'Comparación de dos sistemas de implantes con distintas configuraciones de conexión. Ensayo clínico controlado aleatorizado'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45706/"
"Cabana Ramírez, Richard Jordan","Anonimización de citas médicas mediante programación con restricciones.","10-10-2016 14:11","http://eprints.ucm.es/39317/",218,17084,"Cabana","Richard Jordan","Richard Jordan Cabana","El 10 de octubre de 2016, Richard Jordan Cabana entregó su TFM titulado 'Anonimización de citas médicas mediante programación con restricciones'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39317/"
"Camino García, Ana María","Comparativa de herramientas de simulación de redes sociales.","10-10-2016 16:07","http://eprints.ucm.es/39391/",202,17084,"Camino","Ana María","Ana María Camino","El 10 de octubre de 2016, Ana María Camino entregó su TFM titulado 'Comparativa de herramientas de simulación de redes sociales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39391/"
"Castillo García, Idoia","La comunicación de la RSE en el sector hotelero español.","13-10-2016 09:04","http://eprints.ucm.es/39448/",196,17087,"Castillo","Idoia","Idoia Castillo","El 13 de octubre de 2016, Idoia Castillo entregó su TFM titulado 'La comunicación de la RSE en el sector hotelero español'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39448/"
"Castro Perez, Raquel","Estudio in vivo del crecimiento de Fusobacteirum nucleatum en elementos de retención de sobredentaduras sobre implantes.","27-11-2017 11:12","http://eprints.ucm.es/45285/",261,17497,"Castro","Raquel","Raquel Castro","El 27 de noviembre de 2017, Raquel Castro entregó su TFM titulado 'Estudio in vivo del crecimiento de Fusobacteirum nucleatum en elementos de retención de sobredentaduras sobre implantes'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45285/"
"Cañones, Pablo","Crecimiento de biopelículas de células.","19-01-2016 09:07","http://eprints.ucm.es/40498/",176,16819,"Cañones","Pablo","Pablo Cañones","El 19 de enero de 2016, Pablo Cañones entregó su TFM titulado 'Crecimiento de biopelículas de células'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40498/"
"Celis González, Ana Beatriz","Incidencia de recesiones gingivales en pacientes ortodóncicos tratados con aparatología fija y retenedor lingual.","11-01-2017 12:41","http://eprints.ucm.es/45707/",254,17177,"Celis","Ana Beatriz","Ana Beatriz Celis","El 11 de enero de 2017, Ana Beatriz Celis entregó su TFM titulado 'Incidencia de recesiones gingivales en pacientes ortodóncicos tratados con aparatología fija y retenedor lingual'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45707/"
"Chamache Cachique, Óscar Andrés","Análisis cuantitativo de técnicas de fusión de imágenes.","10-10-2016 15:27","http://eprints.ucm.es/39321/",203,17084,"Chamache","Óscar Andrés","Óscar Andrés Chamache","El 10 de octubre de 2016, Óscar Andrés Chamache entregó su TFM titulado 'Análisis cuantitativo de técnicas de fusión de imágenes'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39321/"
"Chuquispuma Bustos, Lesly Carolina","Evaluación in vitro de la estabilidad primaria de implantes de hélice única y hélice Radhex.","11-01-2017 13:04","http://eprints.ucm.es/45710/",242,17177,"Chuquispuma","Lesly Carolina","Lesly Carolina Chuquispuma","El 11 de enero de 2017, Lesly Carolina Chuquispuma entregó su TFM titulado 'Evaluación in vitro de la estabilidad primaria de implantes de hélice única y hélice Radhex'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45710/"
"Constans, Claire","La carte et le territoire de Michel Houellebecq: un auteur au cœur de son roman.","29-11-2016 14:30","http://eprints.ucm.es/40423/",223,17134,"Constans","Claire","Claire Constans","El 29 de noviembre de 2016, Claire Constans entregó su TFM titulado 'La carte et le territoire de Michel Houellebecq: un auteur au cœur de son roman'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40423/"
"Da Silva Marques, Triago Filipe","Jerónimo Martins, S.A.: Valoración de la empresa.","07-01-2016 13:30","http://eprints.ucm.es/40486/",189,16807,"Da","Triago Filipe","Triago Filipe Da","El 7 de enero de 2016, Triago Filipe Da entregó su TFM titulado 'Jerónimo Martins, S.A.: Valoración de la empresa'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40486/"
"Doménech Arellano, Jesús Javier","EasyInterface: a toolkit for the rapid development of GUIs for research prototype tools.","10-10-2016 14:27","http://eprints.ucm.es/39313/",235,17084,"Doménech","Jesús Javier","Jesús Javier Doménech","El 10 de octubre de 2016, Jesús Javier Doménech entregó su TFM titulado 'EasyInterface: a toolkit for the rapid development of GUIs for research prototype tools'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39313/"
"Garcia Llin, Ana","La sinonimia como clave de acceso léxico en el aprendizaje
de segundas lenguas.","11-04-2016 15:24","http://eprints.ucm.es/36912/",214,16902,"Garcia","Ana","Ana Garcia","El 11 de abril de 2016, Ana Garcia entregó su TFM titulado 'La sinonimia como clave de acceso léxico en el aprendizajede segundas lenguas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36912/"
"Enríquez Gilino, Lucas","El acceso al comportamiento religioso de los homínidos anteriores al Homo sapiens sapiens a través de la actividad simbólica.","15-03-2016 10:01","http://eprints.ucm.es/36254/",263,16875,"Enríquez","Lucas","Lucas Enríquez","El 15 de marzo de 2016, Lucas Enríquez entregó su TFM titulado 'El acceso al comportamiento religioso de los homínidos anteriores al Homo sapiens sapiens a través de la actividad simbólica'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36254/"
"Chaveli Franco, Gheismar Daniela","Una aproximación a la ironía verbal y su aplicación a ELE.","18-03-2016 10:13","http://eprints.ucm.es/36454/",206,16878,"Chaveli","Gheismar Daniela","Gheismar Daniela Chaveli","El 18 de marzo de 2016, Gheismar Daniela Chaveli entregó su TFM titulado 'Una aproximación a la ironía verbal y su aplicación a ELE'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36454/"
"Seisdedos Domínguez, Manuel","Mapa del riesgo de exposición al gas radón en las viviendas de la Comunidad de Madrid.","19-03-2018 11:57","http://eprints.ucm.es/46341/",226,17609,"Seisdedos","Manuel","Manuel Seisdedos","El 19 de marzo de 2018, Manuel Seisdedos entregó su TFM titulado 'Mapa del riesgo de exposición al gas radón en las viviendas de la Comunidad de Madrid'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/46341/"
"Expósito de Vicente, Cristina","Del color al rito: uso simbólico y estético del amarillo.","19-02-2016 10:40","http://eprints.ucm.es/35721/",200,16850,"Expósito","Cristina","Cristina Expósito","El 19 de febrero de 2016, Cristina Expósito entregó su TFM titulado 'Del color al rito: uso simbólico y estético del amarillo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35721/"
"Araque Moreno, Yaiza","Influencia anglosajona en la prueba del Arbitraje Internacional: Discovery.","08-07-2016 12:15","http://eprints.ucm.es/38424/",211,16990,"Araque","Yaiza","Yaiza Araque","El 8 de julio de 2016, Yaiza Araque entregó su TFM titulado 'Influencia anglosajona en la prueba del Arbitraje Internacional: Discovery'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38424/"
"Hernández Lencina, Violeta","Método de lectoescritura para inmigrantes no alfabetizados en contextos escolares.","25-02-2016 08:33","http://eprints.ucm.es/35908/",225,16856,"Hernández","Violeta","Violeta Hernández","El 25 de febrero de 2016, Violeta Hernández entregó su TFM titulado 'Método de lectoescritura para inmigrantes no alfabetizados en contextos escolares'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35908/"
"Ferri Vilas, Jaime","Josefina Vidal (1883-1908): una poeta modernista, olvidada entre dos siglos.","02-02-2016 09:07","http://eprints.ucm.es/35391/",213,16833,"Ferri","Jaime","Jaime Ferri","El 2 de febrero de 2016, Jaime Ferri entregó su TFM titulado 'Josefina Vidal (1883-1908): una poeta modernista, olvidada entre dos siglos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35391/"
"Guadalajara Salmerón, Sergio","Bocados de oro y la vida ejemplar de Alejandro Magno.","02-02-2016 08:50","http://eprints.ucm.es/35390/",197,16833,"Guadalajara","Sergio","Sergio Guadalajara","El 2 de febrero de 2016, Sergio Guadalajara entregó su TFM titulado 'Bocados de oro y la vida ejemplar de Alejandro Magno'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35390/"
"Gómez González, Juana Coronada","Características materiales del libro romántico español (1830-1865).","03-02-2016 08:20","http://eprints.ucm.es/35406/",213,16834,"Gómez","Juana Coronada","Juana Coronada Gómez","El 3 de febrero de 2016, Juana Coronada Gómez entregó su TFM titulado 'Características materiales del libro romántico español (1830-1865)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35406/"
"Martín Gonzalo, Ramiro","La obra narrativa de Antonio Martínez Menchén de 1963 a 1970.","02-02-2016 08:29","http://eprints.ucm.es/35389/",200,16833,"Martín","Ramiro","Ramiro Martín","El 2 de febrero de 2016, Ramiro Martín entregó su TFM titulado 'La obra narrativa de Antonio Martínez Menchén de 1963 a 1970'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35389/"
"Venturini, María Ximena","Del Genil al Río de la Plata: exilio y memoria en la correspondencia inédita porteña de Francisco Ayala.","02-02-2016 12:33","http://eprints.ucm.es/35392/",252,16833,"Venturini","María Ximena","María Ximena Venturini","El 2 de febrero de 2016, María Ximena Venturini entregó su TFM titulado 'Del Genil al Río de la Plata: exilio y memoria en la correspondencia inédita porteña de Francisco Ayala'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35392/"
"Castro Gutiérrez, Paloma","Sonetos de Juan de la Cueva. Edición crítica.","01-02-2016 08:28","http://eprints.ucm.es/35346/",184,16832,"Castro","Paloma","Paloma Castro","El 1 de febrero de 2016, Paloma Castro entregó su TFM titulado 'Sonetos de Juan de la Cueva. Edición crítica'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35346/"
"Correa Román, Marta","Inventos y artilugios de ciencia ficción en la literatura de la Edad de Plata: de la fe en el progreso al desencanto.","01-02-2016 08:42","http://eprints.ucm.es/35347/",255,16832,"Correa","Marta","Marta Correa","El 1 de febrero de 2016, Marta Correa entregó su TFM titulado 'Inventos y artilugios de ciencia ficción en la literatura de la Edad de Plata: de la fe en el progreso al desencanto'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35347/"
"Díaz Iglesias, Marina","Don Juan, el donjuanismo y la mujer en la narrativa de Jacinto Octavio Picón.","01-02-2016 09:20","http://eprints.ucm.es/35350/",214,16832,"Díaz","Marina","Marina Díaz","El 1 de febrero de 2016, Marina Díaz entregó su TFM titulado 'Don Juan, el donjuanismo y la mujer en la narrativa de Jacinto Octavio Picón'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35350/"
"García Esteban, Ana Pilar","Edición y estudio de dos romances fronterizos: ¡Ay de mi Alhama! y El alcaide de Alhama.","01-02-2016 09:05","http://eprints.ucm.es/35348/",230,16832,"García","Ana Pilar","Ana Pilar García","El 1 de febrero de 2016, Ana Pilar García entregó su TFM titulado 'Edición y estudio de dos romances fronterizos: ¡Ay de mi Alhama! y El alcaide de Alhama'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35348/"
"Moral García, Carlos","Druidismo galo: Análisis desde la antropología política.","19-01-2016 09:28","http://eprints.ucm.es/34929/",192,16819,"Moral","Carlos","Carlos Moral","El 19 de enero de 2016, Carlos Moral entregó su TFM titulado 'Druidismo galo: Análisis desde la antropología política'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/34929/"
"Aldeguer Mateos, palmira","Anonimización de datos continuos utilizando análisis factorial.","29-05-2017 08:23","http://eprints.ucm.es/42963/",202,17315,"Aldeguer","palmira","palmira Aldeguer","El 29 de mayo de 2017, palmira Aldeguer entregó su TFM titulado 'Anonimización de datos continuos utilizando análisis factorial'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/42963/"
"Barrero Romero, Patricia","Los últimos mudéjares madrileños: estudio histórico-documental.","09-09-2016 11:11","http://eprints.ucm.es/39041/",208,17053,"Barrero","Patricia","Patricia Barrero","El 9 de septiembre de 2016, Patricia Barrero entregó su TFM titulado 'Los últimos mudéjares madrileños: estudio histórico-documental'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39041/"
"Jiménez Aragón, Garazi","An analysis of authorship attribution: Identifying linguistic variables in oral and written discourse.","08-09-2016 07:45","http://eprints.ucm.es/39012/",245,17052,"Jiménez","Garazi","Garazi Jiménez","El 8 de septiembre de 2016, Garazi Jiménez entregó su TFM titulado 'An analysis of authorship attribution: Identifying linguistic variables in oral and written discourse'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39012/"
"López Yáñez, Javier","A Spanish Translation of the American Crime TV
Series ""Wicked City"".","06-09-2016 11:11","http://eprints.ucm.es/39007/",210,17050,"López","Javier","Javier López","El 6 de septiembre de 2016, Javier López entregó su TFM titulado 'A Spanish Translation of the American Crime TVSeries ""Wicked City""'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39007/"
"Mas Díaz, Rosa María","Análisis del modelo RFM según el método convencional y el método de las 2-Tuplas.","18-07-2016 07:22","http://eprints.ucm.es/38546/",219,17000,"Mas","Rosa María","Rosa María Mas","El 18 de julio de 2016, Rosa María Mas entregó su TFM titulado 'Análisis del modelo RFM según el método convencional y el método de las 2-Tuplas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38546/"
"Mateo Fernández, Javier","Análisis de contenidos en social media: clasificación de mensajes e identificación de influyentes en el Banco Central Europeo (BCE).","18-07-2016 07:22","http://eprints.ucm.es/38544/",268,17000,"Mateo","Javier","Javier Mateo","El 18 de julio de 2016, Javier Mateo entregó su TFM titulado 'Análisis de contenidos en social media: clasificación de mensajes e identificación de influyentes en el Banco Central Europeo (BCE)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38544/"
"Rodríguez Alayo, Wendy","A critical discourse analysis on the (self) representation of Hillary R. Clinton in public discourse.","07-09-2016 08:32","http://eprints.ucm.es/39008/",245,17051,"Rodríguez","Wendy","Wendy Rodríguez","El 7 de septiembre de 2016, Wendy Rodríguez entregó su TFM titulado 'A critical discourse analysis on the (self) representation of Hillary R. Clinton in public discourse'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39008/"
"Sánchez Casanovas, Elisenda","Patrones Creativos en el cine documental actual.","20-02-2017 09:07","http://eprints.ucm.es/38592/",190,17217,"Sánchez","Elisenda","Elisenda Sánchez","El 20 de febrero de 2017, Elisenda Sánchez entregó su TFM titulado 'Patrones Creativos en el cine documental actual'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38592/"
