"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"Correa Román, Marta","Inventos y artilugios de ciencia ficción en la literatura de la Edad de Plata: de la fe en el progreso al desencanto.","01-02-2016 08:42","http://eprints.ucm.es/35347/",16832,"Correa","Marta","Marta Correa","El 01 de febrero de 2016, Marta Correa entregó su TFM titulado 'Inventos y artilugios de ciencia ficción en la literatura de la Edad de Plata: de la fe en el progreso al desencanto.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35347/",255
"Díaz Iglesias, Marina","Don Juan, el donjuanismo y la mujer en la narrativa de Jacinto Octavio Picón.","01-02-2016 09:20","http://eprints.ucm.es/35350/",16832,"Díaz","Marina","Marina Díaz","El 01 de febrero de 2016, Marina Díaz entregó su TFM titulado 'Don Juan, el donjuanismo y la mujer en la narrativa de Jacinto Octavio Picón.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35350/",214
"García Esteban, Ana Pilar","Edición y estudio de dos romances fronterizos: ¡Ay de mi Alhama! y El alcaide de Alhama.","01-02-2016 09:05","http://eprints.ucm.es/35348/",16832,"García","Ana Pilar","Ana Pilar García","El 01 de febrero de 2016, Ana Pilar García entregó su TFM titulado 'Edición y estudio de dos romances fronterizos: ¡Ay de mi Alhama! y El alcaide de Alhama.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/35348/",230
"Moral García, Carlos","Druidismo galo: Análisis desde la antropología política.","19-01-2016 09:28","http://eprints.ucm.es/34929/",16819,"Moral","Carlos","Carlos Moral","El 19 de enero de 2016, Carlos Moral entregó su TFM titulado 'Druidismo galo: Análisis desde la antropología política.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/34929/",192
"Aldeguer Mateos, palmira","Anonimización de datos continuos utilizando análisis factorial.","29-05-2017 08:23","http://eprints.ucm.es/42963/",17315,"Aldeguer","palmira","palmira Aldeguer","El 29 de mayo de 2017, palmira Aldeguer entregó su TFM titulado 'Anonimización de datos continuos utilizando análisis factorial.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/42963/",202
"Barrero Romero, Patricia","Los últimos mudéjares madrileños: estudio histórico-documental.","09-09-2016 11:11","http://eprints.ucm.es/39041/",17053,"Barrero","Patricia","Patricia Barrero","El 09 de septiembre de 2016, Patricia Barrero entregó su TFM titulado 'Los últimos mudéjares madrileños: estudio histórico-documental.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39041/",208
"Jiménez Aragón, Garazi","An analysis of authorship attribution: Identifying linguistic variables in oral and written discourse.","08-09-2016 07:45","http://eprints.ucm.es/39012/",17052,"Jiménez","Garazi","Garazi Jiménez","El 08 de septiembre de 2016, Garazi Jiménez entregó su TFM titulado 'An analysis of authorship attribution: Identifying linguistic variables in oral and written discourse.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39012/",245
"López Yáñez, Javier","A Spanish Translation of the American Crime TV
Series ""Wicked City"".","06-09-2016 11:11","http://eprints.ucm.es/39007/",17050,"López","Javier","Javier López","El 06 de septiembre de 2016, Javier López entregó su TFM titulado 'A Spanish Translation of the American Crime TV
Series ""Wicked City"".'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39007/",210
"Mas Díaz, Rosa María","Análisis del modelo RFM según el método convencional y el método de las 2-Tuplas.","18-07-2016 07:22","http://eprints.ucm.es/38546/",17000,"Mas","Rosa María","Rosa María Mas","El 18 de julio de 2016, Rosa María Mas entregó su TFM titulado 'Análisis del modelo RFM según el método convencional y el método de las 2-Tuplas.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38546/",219
"Mateo Fernández, Javier","Análisis de contenidos en social media: clasificación de mensajes e identificación de influyentes en el Banco Central Europeo (BCE).","18-07-2016 07:22","http://eprints.ucm.es/38544/",17000,"Mateo","Javier","Javier Mateo","El 18 de julio de 2016, Javier Mateo entregó su TFM titulado 'Análisis de contenidos en social media: clasificación de mensajes e identificación de influyentes en el Banco Central Europeo (BCE).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38544/",268
"Rodríguez Alayo, Wendy","A critical discourse analysis on the (self) representation of Hillary R. Clinton in public discourse.","07-09-2016 08:32","http://eprints.ucm.es/39008/",17051,"Rodríguez","Wendy","Wendy Rodríguez","El 07 de septiembre de 2016, Wendy Rodríguez entregó su TFM titulado 'A critical discourse analysis on the (self) representation of Hillary R. Clinton in public discourse.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39008/",245
"Sánchez Casanovas, Elisenda","Patrones Creativos en el cine documental actual.","20-02-2017 09:07","http://eprints.ucm.es/38592/",17217,"Sánchez","Elisenda","Elisenda Sánchez","El 20 de febrero de 2017, Elisenda Sánchez entregó su TFM titulado 'Patrones Creativos en el cine documental actual.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38592/",190
"Herrero Hidalgo, Irene","Prevención de las dificultades de lectoescritura en educación infantil:  Una aproximación integral de intervención (API-L).","13-01-2017 11:57","http://eprints.ucm.es/40698/",17179,"Herrero","Irene","Irene Herrero","El 13 de enero de 2017, Irene Herrero entregó su TFM titulado 'Prevención de las dificultades de lectoescritura en educación infantil:  Una aproximación integral de intervención (API-L).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40698/",260
"Escuer Salcedo, Sara","La música en la catedral de Jaca (1739-1799): Blas Bosqued, la transición del Barroco al Clasicismo.","08-09-2016 07:51","http://eprints.ucm.es/38473/",17052,"Escuer","Sara","Sara Escuer","El 08 de septiembre de 2016, Sara Escuer entregó su TFM titulado 'La música en la catedral de Jaca (1739-1799): Blas Bosqued, la transición del Barroco al Clasicismo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38473/",240
"Figueroa Uceta, María","La explotación didáctica del vídeo en el área de lengua castellana y literatura.","13-07-2016 11:31","http://eprints.ucm.es/38250/",16995,"Figueroa","María","María Figueroa","El 13 de julio de 2016, María Figueroa entregó su TFM titulado 'La explotación didáctica del vídeo en el área de lengua castellana y literatura.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38250/",218
"Crispo, Francesca Anna","Parla come mangi! Il burocratese nella classe di italiano LS.","20-07-2016 07:50","http://eprints.ucm.es/38585/",17002,"Crispo","Francesca Anna","Francesca Anna Crispo","El 20 de julio de 2016, Francesca Anna Crispo entregó su TFM titulado 'Parla come mangi! Il burocratese nella classe di italiano LS.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38585/",206
"Hernández Iglesias, Melissa","Nietzsche, moral y adolescencia.","07-07-2016 10:33","http://eprints.ucm.es/38386/",16989,"Hernández","Melissa","Melissa Hernández","El 07 de julio de 2016, Melissa Hernández entregó su TFM titulado 'Nietzsche, moral y adolescencia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38386/",173
"Martín Sánchez, José Manuel","El aprendizaje cooperativo en las Ciencias Sociales.","15-07-2016 11:46","http://eprints.ucm.es/38343/",16997,"Martín","José Manuel","José Manuel Martín","El 15 de julio de 2016, José Manuel Martín entregó su TFM titulado 'El aprendizaje cooperativo en las Ciencias Sociales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38343/",194
"Moro Reglero, Soraya","Filosofía de la pintura: cómo salvar a una clase del abismo.","11-07-2016 12:25","http://eprints.ucm.es/38380/",16993,"Moro","Soraya","Soraya Moro","El 11 de julio de 2016, Soraya Moro entregó su TFM titulado 'Filosofía de la pintura: cómo salvar a una clase del abismo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38380/",195
"Martínez de Villa De las Heras, Pablo","Muerte, Budismo, y Protocolo Funerario en España: aproximación a algunos grupos budistas, y a la FCBE.","08-09-2016 08:38","http://eprints.ucm.es/39043/",17052,"Martínez","Pablo","Pablo Martínez","El 08 de septiembre de 2016, Pablo Martínez entregó su TFM titulado 'Muerte, Budismo, y Protocolo Funerario en España: aproximación a algunos grupos budistas, y a la FCBE.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39043/",245
"Martín Dirube, Laura Ester","Dos ventajas en la adquisición de conocimientos: la actitud y el nivel de conocimientos previos.","05-09-2016 07:42","http://eprints.ucm.es/38992/",17049,"Martín","Laura Ester","Laura Ester Martín","El 05 de septiembre de 2016, Laura Ester Martín entregó su TFM titulado 'Dos ventajas en la adquisición de conocimientos: la actitud y el nivel de conocimientos previos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38992/",243
"Miguel Somavilla, Sandra","Altas Capacidades en Educación Secundaria: Un estudio piloto sobre percepciones y necesidades de formación del profesorado.","16-09-2016 10:25","http://eprints.ucm.es/39099/",17060,"Miguel","Sandra","Sandra Miguel","El 16 de septiembre de 2016, Sandra Miguel entregó su TFM titulado 'Altas Capacidades en Educación Secundaria: Un estudio piloto sobre percepciones y necesidades de formación del profesorado.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39099/",265
"Puig Velasco, Joan Ignasi","Islamofobia e islamofobia y género: Una aproximación.","12-04-2016 11:48","http://eprints.ucm.es/36597/",16903,"Puig","Joan Ignasi","Joan Ignasi Puig","El 12 de abril de 2016, Joan Ignasi Puig entregó su TFM titulado 'Islamofobia e islamofobia y género: Una aproximación.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36597/",193
"Florentino Sánchez, Marcos","Análisis semiológico de los murales de Madrid: aspectos lingüísticos, simbólicos, perceptivos e iconográficos.","09-05-2016 07:21","http://eprints.ucm.es/36553/",16930,"Florentino","Marcos","Marcos Florentino","El 09 de mayo de 2016, Marcos Florentino entregó su TFM titulado 'Análisis semiológico de los murales de Madrid: aspectos lingüísticos, simbólicos, perceptivos e iconográficos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36553/",250
"Alonso Conde, Rafael Alejandro","Estudio ecofuncional de la microbiota asociada a suelos de interés vitivinícola.","03-11-2017 08:41","http://eprints.ucm.es/43985/",17473,"Alonso","Rafael Alejandro","Rafael Alejandro Alonso","El 03 de noviembre de 2017, Rafael Alejandro Alonso entregó su TFM titulado 'Estudio ecofuncional de la microbiota asociada a suelos de interés vitivinícola.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43985/",231
"Coll Mariné, M.","Tiempos de fuga: cabos sueltos en la sociedad del cansancio.","24-10-2016 16:18","http://eprints.ucm.es/39579/",17098,"Coll","M.","M. Coll","El 24 de octubre de 2016, M. Coll entregó su TFM titulado 'Tiempos de fuga: cabos sueltos en la sociedad del cansancio.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39579/",193
"Jaén Campos, Marta","Redefining the Roles of the EFL Teacher within CLIL Secondary Settings.","30-10-2017 18:37","http://eprints.ucm.es/44937/",17469,"Jaén","Marta","Marta Jaén","El 30 de octubre de 2017, Marta Jaén entregó su TFM titulado 'Redefining the Roles of the EFL Teacher within CLIL Secondary Settings.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/44937/",207
"Kim, Suyeon","El Pensamiento de Salvador Jiménez Coronado: preocupación pedagógica en la Ilustración.","15-11-2016 11:54","http://eprints.ucm.es/40078/",17120,"Kim","Suyeon","Suyeon Kim","El 15 de noviembre de 2016, Suyeon Kim entregó su TFM titulado 'El Pensamiento de Salvador Jiménez Coronado: preocupación pedagógica en la Ilustración.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40078/",225
"Kozák, Valentina Marguerite","Mariana de Neoburgo y su entorno cortesano: María Josefa Gertrudis Wolff von Gudenberg (Berlips).","18-10-2016 11:36","http://eprints.ucm.es/39338/",17092,"Kozák","Valentina Marguerite","Valentina Marguerite Kozák","El 18 de octubre de 2016, Valentina Marguerite Kozák entregó su TFM titulado 'Mariana de Neoburgo y su entorno cortesano: María Josefa Gertrudis Wolff von Gudenberg (Berlips).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39338/",249
"Mesa Montero, Jesús","Cambios en los sistemas de partidos europeos: austeridad, euroescepticismo y partidos emergentes.","13-01-2016 12:01","http://eprints.ucm.es/40477/",16813,"Mesa","Jesús","Jesús Mesa","El 13 de enero de 2016, Jesús Mesa entregó su TFM titulado 'Cambios en los sistemas de partidos europeos: austeridad, euroescepticismo y partidos emergentes.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40477/",231
"Orán Llarena, Lidia","La ceguera del paisaje.","20-02-2017 09:17","http://eprints.ucm.es/40132/",17217,"Orán","Lidia","Lidia Orán","El 20 de febrero de 2017, Lidia Orán entregó su TFM titulado 'La ceguera del paisaje.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40132/",159
"Ramon Estrany, Jaume Xavier","La Secretaría del Despacho de Estado (1754-1787): aportes documentales.","10-10-2016 15:11","http://eprints.ucm.es/39358/",17084,"Ramon","Jaume Xavier","Jaume Xavier Ramon","El 10 de octubre de 2016, Jaume Xavier Ramon entregó su TFM titulado 'La Secretaría del Despacho de Estado (1754-1787): aportes documentales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39358/",215
"Mampaso Torremocha, Mario","El riesgo de los movimientos de ladera en la planificación del territorio : Estudios de caso en Toscana (Italia).","03-11-2017 09:10","http://eprints.ucm.es/45269/",17473,"Mampaso","Mario","Mario Mampaso","El 03 de noviembre de 2017, Mario Mampaso entregó su TFM titulado 'El riesgo de los movimientos de ladera en la planificación del territorio : Estudios de caso en Toscana (Italia).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45269/",254
"Porras Alba, Eva","El trabajo de la argumentación oral en 1º de ESO mediante su observación en los medios de comunicación y su práctica en la tertulia.","19-07-2016 07:53","http://eprints.ucm.es/38559/",17001,"Porras","Eva","Eva Porras","El 19 de julio de 2016, Eva Porras entregó su TFM titulado 'El trabajo de la argumentación oral en 1º de ESO mediante su observación en los medios de comunicación y su práctica en la tertulia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38559/",266
"Albaladejo Pay, Beatriz","Corpus annotation of causal relations and their signals in English and Spanish.","01-08-2016 09:48","http://eprints.ucm.es/38607/",17014,"Albaladejo","Beatriz","Beatriz Albaladejo","El 01 de agosto de 2016, Beatriz Albaladejo entregó su TFM titulado 'Corpus annotation of causal relations and their signals in English and Spanish.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38607/",222
"Prieto Saura, Claudia","Surréalisme et Négritude: De Breton à Senghor et Lorca.","29-11-2016 14:26","http://eprints.ucm.es/39766/",17134,"Prieto","Claudia","Claudia Prieto","El 29 de noviembre de 2016, Claudia Prieto entregó su TFM titulado 'Surréalisme et Négritude: De Breton à Senghor et Lorca.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39766/",197
"Montes Romero, Manuel","La nube como apoyo a la producción audiovisual.","20-09-2016 15:49","http://eprints.ucm.es/38889/",17064,"Montes","Manuel","Manuel Montes","El 20 de septiembre de 2016, Manuel Montes entregó su TFM titulado 'La nube como apoyo a la producción audiovisual.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38889/",189
"Casero González, David","Guía para el uso de videojuegos en un aula de Filosofía.","28-08-2017 10:36","http://eprints.ucm.es/44199/",17406,"Casero","David","David Casero","El 28 de agosto de 2017, David Casero entregó su TFM titulado 'Guía para el uso de videojuegos en un aula de Filosofía.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/44199/",193
"de Mariano Pérez, Ana","Análisis, estudio y catalogación automatizada de las encuadernaciones de Emilio Brugalla en la Biblioteca de la Casa de Velázquez.","13-07-2016 10:30","http://eprints.ucm.es/38512/",16995,"de","Ana","Ana de","El 13 de julio de 2016, Ana de entregó su TFM titulado 'Análisis, estudio y catalogación automatizada de las encuadernaciones de Emilio Brugalla en la Biblioteca de la Casa de Velázquez.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38512/",260
"Lozano de la Fuente, Ana Carmen","Libros históricos: evolución e historia a través de Jueces 1.","05-07-2016 07:34","http://eprints.ucm.es/37962/",16987,"Lozano","Ana Carmen","Ana Carmen Lozano","El 05 de julio de 2016, Ana Carmen Lozano entregó su TFM titulado 'Libros históricos: evolución e historia a través de Jueces 1.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/37962/",202
"Luis Naranjo, Daniel","Del video en 360 grados a la realidad virtual: guía práctica para grabar un video en 360.","19-09-2016 10:22","http://eprints.ucm.es/39076/",17063,"Luis","Daniel","Daniel Luis","El 19 de septiembre de 2016, Daniel Luis entregó su TFM titulado 'Del video en 360 grados a la realidad virtual: guía práctica para grabar un video en 360.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39076/",229
"Guerra Arévalo, Miguel","La pantomima musical a principios del siglo XX en España : a la vanguardia europea.","14-11-2016 07:54","http://eprints.ucm.es/40043/",17119,"Guerra","Miguel","Miguel Guerra","El 14 de noviembre de 2016, Miguel Guerra entregó su TFM titulado 'La pantomima musical a principios del siglo XX en España : a la vanguardia europea.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40043/",224
"Fernandes Moreno, Caio","Aplicación de técnicas de Big Data Science para la gestión de crisis.","19-01-2016 09:10","http://eprints.ucm.es/40606/",16819,"Fernandes","Caio","Caio Fernandes","El 19 de enero de 2016, Caio Fernandes entregó su TFM titulado 'Aplicación de técnicas de Big Data Science para la gestión de crisis.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40606/",207
"Gutiérrez  García-Pardo, Inmaculada","Metodología de minería de datos aplicada a la competencia hotelera.","11-01-2017 08:32","http://eprints.ucm.es/40733/",17177,"Gutiérrez","Inmaculada","Inmaculada Gutiérrez","El 11 de enero de 2017, Inmaculada Gutiérrez entregó su TFM titulado 'Metodología de minería de datos aplicada a la competencia hotelera.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40733/",211
"Romero Otero, Luciano","Sistemas de Información Geográfica y electrificación rural: Análisis, desarrollo y estudio de caso con IntiGIS.","24-03-2017 12:52","http://eprints.ucm.es/41911/",17249,"Romero","Luciano","Luciano Romero","El 24 de marzo de 2017, Luciano Romero entregó su TFM titulado 'Sistemas de Información Geográfica y electrificación rural: Análisis, desarrollo y estudio de caso con IntiGIS.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41911/",249
"Triviño Gavira, Cristian","La 25 Brigada Mixta del Ejército Popular de la República: Un acercamiento al frente del Sur.","23-03-2017 09:10","http://eprints.ucm.es/39988/",17248,"Triviño","Cristian","Cristian Triviño","El 23 de marzo de 2017, Cristian Triviño entregó su TFM titulado 'La 25 Brigada Mixta del Ejército Popular de la República: Un acercamiento al frente del Sur.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39988/",232
"Moreno Aurioles, José Manuel","Madrid bajo las bombas: un análisis sectorial.","23-03-2017 09:08","http://eprints.ucm.es/39533/",17248,"Moreno","José Manuel","José Manuel Moreno","El 23 de marzo de 2017, José Manuel Moreno entregó su TFM titulado 'Madrid bajo las bombas: un análisis sectorial.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39533/",188
"Zamarreño Méndez, Fabio","«Cada página lograda es una letra al más allá». Estudio de la correspondencia Américo Castro-Pedro Salinas.","04-10-2016 10:47","http://eprints.ucm.es/39254/",17078,"Zamarreño","Fabio","Fabio Zamarreño","El 04 de octubre de 2016, Fabio Zamarreño entregó su TFM titulado '«Cada página lograda es una letra al más allá». Estudio de la correspondencia Américo Castro-Pedro Salinas.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39254/",248
"Reyes Soto, Norberto","Utilidad e interés de la historia para comprender el presente: ""la cuestión Siria"".","26-10-2016 10:23","http://eprints.ucm.es/39534/",17100,"Reyes","Norberto","Norberto Reyes","El 26 de octubre de 2016, Norberto Reyes entregó su TFM titulado 'Utilidad e interés de la historia para comprender el presente: ""la cuestión Siria"".'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39534/",223
"Peña Gil, Diana","Validación por expertos del programa Trufas de Educación Asistida con Perros para la prevención del acoso escolar.","10-11-2016 12:29","http://eprints.ucm.es/39947/",17115,"Peña","Diana","Diana Peña","El 10 de noviembre de 2016, Diana Peña entregó su TFM titulado 'Validación por expertos del programa Trufas de Educación Asistida con Perros para la prevención del acoso escolar.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39947/",252
"Sanz Santos, Mª Martina","Rem tene verba sequentur de Leo Brouwer : ejemplo de cuarteto de cuerda postmodernista: contextualización, análisis e interpretación.","02-08-2017 09:22","http://eprints.ucm.es/40425/",17380,"Sanz","Mª Martina","Mª Martina Sanz","El 02 de agosto de 2017, Mª Martina Sanz entregó su TFM titulado 'Rem tene verba sequentur de Leo Brouwer : ejemplo de cuarteto de cuerda postmodernista: contextualización, análisis e interpretación.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40425/",273
"Domene Carreño, Gemma","Memoria analógica y digital. El relato abierto del recuerdo.","06-03-2017 16:47","http://eprints.ucm.es/40129/",17231,"Domene","Gemma","Gemma Domene","El 06 de marzo de 2017, Gemma Domene entregó su TFM titulado 'Memoria analógica y digital. El relato abierto del recuerdo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40129/",196
"Guerrero Reyes, Leonardo","El Diseño Editorial. Guía para la realización de libros y revistas.","18-11-2016 12:40","http://eprints.ucm.es/39751/",17123,"Guerrero","Leonardo","Leonardo Guerrero","El 18 de noviembre de 2016, Leonardo Guerrero entregó su TFM titulado 'El Diseño Editorial. Guía para la realización de libros y revistas.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39751/",212
"Posada Gómez, Diego Bernardo","Sujetos legibles, sujeto ilegibles. Una guía paso a paso.","30-01-2017 14:39","http://eprints.ucm.es/40460/",17196,"Posada","Diego Bernardo","Diego Bernardo Posada","El 30 de enero de 2017, Diego Bernardo Posada entregó su TFM titulado 'Sujetos legibles, sujeto ilegibles. Una guía paso a paso.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40460/",202
"Abad Mellizo, Alejandro","Modelos historiográficos latinos en la Historia de la Guerra de Granada de Diego Hurtado de Mendoza.","21-09-2016 06:23","http://eprints.ucm.es/39115/",17065,"Abad","Alejandro","Alejandro Abad","El 21 de septiembre de 2016, Alejandro Abad entregó su TFM titulado 'Modelos historiográficos latinos en la Historia de la Guerra de Granada de Diego Hurtado de Mendoza.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39115/",243
"Lorenzo Díaz, Paloma","Voces que crean: una aproximación a la dimensión vocal en Arteterapia desde la experiencia de las profesionales.","23-01-2017 12:36","http://eprints.ucm.es/40922/",17189,"Lorenzo","Paloma","Paloma Lorenzo","El 23 de enero de 2017, Paloma Lorenzo entregó su TFM titulado 'Voces que crean: una aproximación a la dimensión vocal en Arteterapia desde la experiencia de las profesionales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40922/",250
"Volkoviskii Barajas, Fatima","El fandango en Hispanoamérica: una aproximación musicológica al ‘Fandanguito’ de México y a los fandangos de España.","10-01-2017 10:30","http://eprints.ucm.es/40634/",17176,"Volkoviskii","Fatima","Fatima Volkoviskii","El 10 de enero de 2017, Fatima Volkoviskii entregó su TFM titulado 'El fandango en Hispanoamérica: una aproximación musicológica al ‘Fandanguito’ de México y a los fandangos de España.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40634/",258
"Montecino Huedo, Patricia","Estudio sobre la evaluación del potencial fotovoltaico en el Polígono Industrial de Coslada.","14-07-2017 07:57","http://eprints.ucm.es/43903/",17361,"Montecino","Patricia","Patricia Montecino","El 14 de julio de 2017, Patricia Montecino entregó su TFM titulado 'Estudio sobre la evaluación del potencial fotovoltaico en el Polígono Industrial de Coslada.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43903/",234
"Codesido Linares, Valeri","Estudio de la presencia de iconología cristiana en la serie True Detective.","20-01-2017 11:44","http://eprints.ucm.es/40881/",17186,"Codesido","Valeri","Valeri Codesido","El 20 de enero de 2017, Valeri Codesido entregó su TFM titulado 'Estudio de la presencia de iconología cristiana en la serie True Detective.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40881/",214
"Pérez Múnera, Juan Camilo","Predisposición a la reabsorción apical externa en el diente endodonciado en pacientes tratados con alineadores vs ortodoncia fija.","08-11-2017 12:51","http://eprints.ucm.es/45238/",17478,"Pérez","Juan Camilo","Juan Camilo Pérez","El 08 de noviembre de 2017, Juan Camilo Pérez entregó su TFM titulado 'Predisposición a la reabsorción apical externa en el diente endodonciado en pacientes tratados con alineadores vs ortodoncia fija.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45238/",275
"Rubio Herranz, Jorge","Análisis del sistema de pensiones contributivas en España. Previsión 2016-2040.","05-06-2017 08:46","http://eprints.ucm.es/42378/",17322,"Rubio","Jorge","Jorge Rubio","El 05 de junio de 2017, Jorge Rubio entregó su TFM titulado 'Análisis del sistema de pensiones contributivas en España. Previsión 2016-2040.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/42378/",214
"Sainz Ordoyo, Cristina","Aplicación de ingeniería financiera para la curación de enfermedades.","23-08-2017 09:06","http://eprints.ucm.es/44332/",17401,"Sainz","Cristina","Cristina Sainz","El 23 de agosto de 2017, Cristina Sainz entregó su TFM titulado 'Aplicación de ingeniería financiera para la curación de enfermedades.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/44332/",208
"Sereno Ramos, Pedro","La valoración de un pozo de petróleo de esquisto (shale oil) a través de la metodología de opciones reales.","17-10-2017 12:01","http://eprints.ucm.es/45078/",17456,"Sereno","Pedro","Pedro Sereno","El 17 de octubre de 2017, Pedro Sereno entregó su TFM titulado 'La valoración de un pozo de petróleo de esquisto (shale oil) a través de la metodología de opciones reales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45078/",245
"Suárez García, Gorka","Comprobación de modelos en sistemas concurrentes a partir de su semántica en Maude.","10-03-2017 13:04","http://eprints.ucm.es/41769/",17235,"Suárez","Gorka","Gorka Suárez","El 10 de marzo de 2017, Gorka Suárez entregó su TFM titulado 'Comprobación de modelos en sistemas concurrentes a partir de su semántica en Maude.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41769/",219
"Sánchez Bretón, Noelia","Estereotipos de género en educación infantil.","12-01-2018 13:48","http://eprints.ucm.es/46044/",17543,"Sánchez","Noelia","Noelia Sánchez","El 12 de enero de 2018, Noelia Sánchez entregó su TFM titulado 'Estereotipos de género en educación infantil.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/46044/",183
"Sánchez Garrido, Isabel","Xerostomía e hiposialia en el paciente con diabetes mellitus.","08-11-2017 12:50","http://eprints.ucm.es/45239/",17478,"Sánchez","Isabel","Isabel Sánchez","El 08 de noviembre de 2017, Isabel Sánchez entregó su TFM titulado 'Xerostomía e hiposialia en el paciente con diabetes mellitus.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45239/",203
